#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19830216	15.00	2.00	0.00	12.00	1.90	1.90	7.03	57.20	-4.70	4.32	88.30
19830217	16.40	1.60	0.00	11.70	1.50	5.30	8.89	66.00	-4.00	4.53	95.30
19830218	17.00	3.80	0.00	11.20	1.10	5.00	8.70	62.00	-2.30	5.17	92.40
19830219	17.40	4.00	0.00	12.50	0.30	4.40	8.36	58.00	-2.20	5.20	91.50
19830220	17.60	3.60	0.00	11.80	0.80	5.00	8.70	59.60	-2.80	4.95	89.80
19830221	19.20	5.20	0.00	9.10	0.70	7.30	10.24	63.20	-1.00	5.70	91.90
19830222	19.60	9.20	1.20	5.10	0.60	9.90	12.19	73.40	2.70	7.42	89.90
19830223	18.40	13.20	9.40	4.90	3.30	12.10	14.14	92.00	7.50	10.38	95.40
19830224	18.60	14.60	4.20	5.00	1.90	11.90	13.94	89.50	9.10	11.59	97.00
19830225	19.60	14.60	8.20	5.10	0.60	12.70	14.68	88.30	9.20	11.62	97.20
19830226	22.40	15.00	0.00	11.40	3.10	10.10	12.38	62.30	9.60	11.99	97.70
19830227	19.80	12.60	0.00	13.90	3.30	5.50	9.02	53.60	4.50	8.44	80.80
19830228	22.00	9.60	0.00	14.00	4.70	8.70	11.24	58.00	2.40	7.26	85.60
19830301	21.40	11.20	0.00	14.10	8.60	7.70	10.48	56.20	1.50	6.82	71.90
19830302	23.00	8.00	0.00	13.60	1.70	7.40	10.29	49.90	-1.00	5.67	74.90
19830303	18.20	8.20	0.00	7.20	1.90	7.50	10.35	68.20	-0.80	5.74	74.70
19830304	21.20	10.40	0.00	9.20	1.10	11.90	13.92	75.60	4.30	8.30	92.50
19830305	17.00	9.00	0.00	5.80	0.60	5.30	8.93	63.70	2.50	7.34	90.20
19830306	17.80	8.20	0.00	8.70	1.90	3.00	7.55	51.10	1.20	6.68	86.90
19830307	16.60	5.60	0.00	8.30	0.60	0.80	6.49	47.50	-0.80	5.74	90.00
19830308	25.60	3.60	0.00	13.60	0.60	11.00	13.09	53.90	-3.20	4.82	87.50
19830309	24.60	5.60	0.00	14.40	0.60	10.80	12.96	56.80	-0.50	5.88	92.20
19830310	22.40	9.40	0.00	7.70	1.10	8.20	10.86	54.70	2.60	7.34	87.80
19830311	26.40	8.20	0.00	13.50	1.70	13.60	15.57	61.10	2.20	7.14	92.90
19830312	27.80	8.60	0.00	12.80	1.10	10.90	13.03	46.90	1.40	6.77	85.60
19830313	25.60	9.20	0.00	10.70	2.20	13.70	15.64	64.50	1.40	6.75	81.80
19830314	21.00	12.00	0.00	6.30	1.10	10.50	12.71	69.90	5.80	9.24	92.20
19830315	20.20	11.80	0.00	12.30	13.10	5.20	8.81	51.00	1.90	7.00	70.80
19830316	24.80	9.20	0.00	16.60	9.40	7.40	10.26	44.40	-0.30	5.99	72.70
19830317	21.20	4.20	0.00	10.60	4.40	4.90	8.67	47.10	-4.10	4.52	78.40
19830318	26.00	7.40	0.00	17.80	0.60	11.80	13.80	55.50	-0.50	5.87	80.90
19830319	29.00	8.60	0.00	17.00	1.70	12.20	14.24	47.70	1.40	6.74	85.30
19830320	30.40	10.20	0.00	17.60	1.10	15.40	17.54	54.10	2.60	7.38	83.40
19830321	29.60	13.00	0.00	18.20	1.40	16.30	18.58	60.10	5.80	9.21	85.80
19830322	26.20	12.40	0.00	19.10	5.30	10.20	12.41	49.30	5.30	8.93	86.80
19830323	24.00	7.80	0.00	19.50	1.10	10.60	12.77	58.10	-1.00	5.69	76.20
19830324	24.00	11.20	0.10	11.20	5.00	15.30	17.36	79.00	4.30	8.28	87.40
19830325	17.20	10.20	0.00	19.50	10.80	-1.70	5.38	37.90	-0.80	5.76	65.10
19830326	24.40	11.80	0.00	18.30	17.20	9.50	11.91	52.90	1.80	6.93	70.10
19830327	20.20	11.00	0.90	7.90	3.90	5.00	8.71	50.40	2.20	7.16	76.60
19830328	23.20	7.20	0.00	18.10	6.90	9.90	12.17	58.20	-2.50	5.06	70.70
19830329	23.60	7.60	0.00	20.20	4.20	4.60	8.46	39.50	-3.90	4.59	62.30
19830330	22.60	4.00	0.00	18.50	1.10	6.10	9.44	46.90	-3.20	4.81	84.80
19830331	24.60	8.00	0.00	17.90	5.60	9.00	11.49	50.40	1.50	6.80	89.80
19830401	21.00	11.20	0.00	18.70	8.60	3.50	7.86	43.20	4.10	8.16	86.10
19830402	22.80	8.20	0.00	20.70	6.10	5.70	9.14	44.80	-1.00	5.67	73.80
19830403	22.00	5.20	0.00	19.50	6.70	5.40	8.96	46.20	-4.30	4.46	71.90
19830404	24.40	9.40	0.00	20.60	8.10	8.90	11.37	50.50	0.10	6.15	73.50
19830405	23.80	11.60	0.00	21.00	7.50	5.20	8.87	40.90	3.00	7.58	77.80
19830406	26.60	7.00	0.00	21.60	5.00	9.00	11.46	44.40	-2.50	5.07	71.80
19830407	27.40	10.40	0.00	20.70	4.60	11.60	13.67	50.50	2.90	7.55	84.10
19830408	30.20	12.20	0.00	20.80	4.20	14.00	15.94	49.70	1.10	6.60	65.00
19830409	32.60	12.00	0.00	19.80	1.90	14.50	16.51	44.70	4.60	8.48	84.60
19830410	33.00	13.80	0.00	19.70	1.40	10.70	12.90	34.10	4.50	8.42	74.30
19830411	24.00	12.80	0.00	22.20	10.60	6.10	9.43	42.90	-3.90	4.57	43.20
19830412	23.60	9.80	0.00	23.30	8.90	5.60	9.06	42.30	-0.80	5.77	67.00
19830413	23.80	5.40	0.00	23.40	1.40	5.40	8.94	41.20	-3.30	4.78	76.10
19830414	25.40	7.40	0.00	23.80	1.40	4.20	8.22	34.30	-1.80	5.37	73.90
19830415	29.20	7.40	0.00	22.80	1.40	10.90	13.01	43.10	-1.40	5.49	75.70
19830416	27.40	11.40	0.10	15.60	5.30	9.50	11.89	43.90	2.90	7.54	78.50
19830417	24.60	15.00	2.40	12.90	3.30	17.20	19.68	86.30	5.50	9.01	73.40
19830418	28.20	13.80	4.20	18.50	3.10	17.50	20.04	70.50	8.50	11.11	98.10
19830419	25.40	11.60	0.00	22.70	1.90	9.30	11.71	48.90	5.00	8.74	89.60
19830420	19.60	11.80	4.50	8.20	5.00	10.50	12.69	76.40	4.80	8.63	87.30
19830421	23.20	11.80	0.40	19.80	8.30	9.20	11.66	55.80	5.50	9.04	91.40
19830422	24.40	8.60	0.00	19.90	3.60	7.60	10.43	46.30	-2.60	5.05	63.80
19830423	24.40	12.00	0.00	23.60	4.70	6.30	9.55	42.40	4.20	8.24	82.20
19830424	26.40	8.40	5.70	20.90	5.30	10.10	12.39	48.60	-0.50	5.87	75.30
19830425	22.60	13.80	13.80	15.10	1.90	8.30	10.95	54.40	7.10	10.10	89.20
19830426	24.40	12.00	0.00	21.80	3.10	9.00	11.52	51.10	6.40	9.61	96.00
19830427	25.60	12.00	0.00	22.50	1.90	10.00	12.32	50.80	-1.20	5.58	55.70
19830428	26.00	13.60	0.00	20.60	1.70	10.90	13.04	52.40	6.60	9.73	87.00
19830429	27.00	11.40	0.00	23.70	3.90	10.90	13.04	49.30	2.80	7.48	77.80
19830430	25.40	13.40	0.10	14.00	4.40	13.40	15.33	64.00	6.50	9.68	87.80
19830501	25.00	12.40	0.20	23.90	6.70	9.90	12.20	52.20	3.30	7.72	74.90
19830502	26.20	10.00	0.00	23.10	3.10	8.20	10.86	43.10	1.70	6.89	79.00
19830503	29.60	9.80	0.00	25.40	1.70	9.40	11.79	38.10	2.30	7.22	83.90
19830504	31.20	11.80	0.00	22.40	3.30	13.70	15.73	46.20	3.10	7.65	77.40
19830505	34.00	14.80	0.00	25.80	3.30	16.80	19.08	47.60	6.50	9.66	79.70
19830506	34.00	17.60	0.00	21.60	3.30	17.10	19.47	48.60	10.30	12.49	85.60
19830507	31.60	17.20	5.60	20.60	1.90	17.00	19.42	55.80	10.80	12.92	90.90
19830508	27.00	16.60	0.00	14.90	6.40	14.20	16.20	61.30	8.40	11.05	80.90
19830509	29.80	15.40	0.00	25.50	8.60	14.10	16.05	51.30	6.10	9.44	74.80
19830510	29.40	17.60	0.00	23.00	5.30	15.50	17.63	57.70	8.40	11.05	75.80
19830511	29.20	16.00	0.00	18.20	3.10	13.50	15.49	51.30	3.50	7.87	60.00
19830512	31.80	17.40	0.00	23.10	1.40	14.90	16.97	48.20	8.70	11.25	78.10
19830513	30.40	15.60	0.30	23.70	3.90	13.20	15.14	46.70	6.20	9.47	74.10
19830514	30.40	18.40	0.80	21.20	1.70	19.10	22.09	68.10	8.70	11.25	73.20
19830515	23.60	14.80	0.00	12.00	3.60	6.10	9.43	44.00	7.20	10.14	83.70
19830516	26.40	10.00	0.50	18.70	3.30	10.40	12.64	49.60	-1.20	5.61	64.30
19830517	27.80	10.60	0.00	24.20	2.80	9.70	12.01	43.30	1.90	7.00	77.00
19830518	28.00	13.40	0.00	27.10	2.80	8.80	11.34	40.40	2.00	7.03	63.80
19830519	28.60	12.20	0.20	24.30	3.10	10.80	12.97	44.50	3.60	7.89	77.70
19830520	29.00	14.80	0.00	14.20	6.70	17.10	19.45	65.20	6.00	9.34	77.10
19830521	26.60	11.00	0.40	25.50	4.70	7.70	10.51	40.70	3.30	7.72	82.50
19830522	27.60	11.20	0.00	27.80	7.20	11.40	13.52	49.30	3.40	7.82	82.50
19830523	28.00	11.60	0.00	27.90	8.10	10.80	12.92	46.00	3.80	8.02	82.30
19830524	27.60	12.40	0.00	27.60	8.10	11.00	13.11	47.80	2.60	7.38	71.70
19830525	29.60	12.00	0.00	27.90	6.90	13.20	15.18	49.10	2.40	7.24	72.30
19830526	30.20	11.20	0.00	28.00	1.70	12.50	14.51	45.30	2.10	7.10	74.80
19830527	30.20	14.40	0.00	25.40	1.90	11.60	13.68	42.70	4.80	8.62	73.10
19830528	32.40	14.80	0.00	24.80	3.60	14.80	16.78	46.00	7.50	10.35	85.40
19830529	31.80	17.80	0.00	24.00	1.10	18.00	20.64	58.60	10.20	12.43	84.10
19830530	34.60	16.80	0.00	26.60	2.20	19.00	22.04	53.10	10.30	12.52	90.50
19830531	33.00	20.80	0.00	20.80	4.70	17.60	20.18	53.40	12.10	14.15	78.80
19830601	31.60	20.40	0.00	18.60	1.10	18.30	21.04	60.40	13.40	15.39	88.00
19830602	35.20	17.80	0.00	26.10	2.80	16.60	18.86	43.90	9.20	11.67	79.00
19830603	38.40	19.00	0.00	28.20	3.30	21.50	25.58	49.70	11.80	13.86	86.70
19830604	37.00	17.20	0.00	28.20	4.40	16.80	19.10	40.20	8.80	11.34	79.80
19830605	40.20	20.00	0.00	23.00	4.70	17.90	20.55	36.10	9.90	12.24	71.70
19830606	39.20	22.00	0.00	22.70	3.10	16.60	18.91	35.20	8.00	10.70	55.20
19830607	40.60	21.60	0.00	18.10	2.20	19.60	22.81	39.20	9.70	12.06	63.80
19830608	36.80	21.80	0.00	18.70	3.10	17.10	19.51	41.50	10.20	12.49	65.30
19830609	40.00	20.80	0.80	25.90	3.10	21.70	25.93	46.10	9.80	12.11	67.50
19830610	41.40	21.40	0.00	25.40	1.90	22.40	27.07	44.60	11.80	13.87	74.30
19830611	42.00	23.40	0.00	26.80	3.60	26.30	34.17	54.50	14.20	16.16	76.30
19830612	39.40	23.80	0.00	22.50	3.30	28.00	37.70	69.30	14.90	16.92	78.00
19830613	35.40	21.00	0.00	27.70	6.90	15.40	17.51	40.30	10.90	13.05	71.80
19830614	37.60	15.40	0.00	29.20	5.00	14.70	16.75	34.00	2.80	7.47	59.20
19830615	35.80	16.20	0.00	26.30	4.20	16.10	18.27	41.10	5.40	8.99	67.50
19830616	37.40	18.40	0.00	28.30	3.30	16.40	18.60	38.20	7.60	10.43	67.80
19830617	25.40	19.60	2.50	9.70	3.90	20.10	23.55	98.30	13.60	15.55	93.60
19830618	33.00	17.20	0.00	26.80	3.90	14.50	16.47	43.60	8.20	10.84	76.30
19830619	22.80	16.40	7.00	11.50	2.80	2.00	7.04	34.60	5.50	9.06	67.20
19830620	29.20	14.00	0.00	28.00	1.40	12.30	14.27	47.20	6.70	9.83	85.60
19830621	34.40	16.40	0.00	28.30	1.90	18.00	20.70	50.50	8.50	11.11	82.40
19830622	33.00	19.80	4.00	17.80	4.70	24.40	30.51	80.70	13.70	15.65	93.00
19830623	30.40	20.60	0.00	22.20	3.30	18.80	21.66	66.80	13.50	15.48	87.40
19830624	33.20	19.00	0.80	22.50	3.10	20.50	24.19	63.30	12.80	14.83	92.70
19830625	33.60	21.20	0.00	20.70	3.10	22.70	27.56	70.40	14.90	16.91	91.80
19830626	32.60	22.00	0.00	15.90	3.10	20.30	23.76	64.30	14.00	15.95	82.30
19830627	34.40	20.20	0.00	23.30	3.60	18.70	21.58	52.60	12.80	14.83	85.90
19830628	34.40	18.00	0.00	28.20	5.30	18.90	21.84	53.30	8.20	10.90	72.70
19830629	33.20	16.20	0.00	28.20	2.80	17.30	19.75	51.70	7.60	10.47	78.70
19830630	36.40	17.40	0.00	28.20	2.20	20.20	23.69	51.50	8.50	11.12	77.30
19830701	36.80	23.20	0.00	27.60	3.60	21.50	25.59	54.40	15.00	17.08	81.70
19830702	38.00	21.00	0.00	27.30	2.20	22.30	26.96	53.60	12.80	14.74	81.10
19830703	30.20	19.80	1.80	13.40	5.00	19.60	22.82	71.20	13.50	15.48	91.90
19830704	33.80	17.40	0.00	18.30	1.90	18.10	20.77	52.50	10.70	12.85	89.20
19830705	36.80	20.00	0.00	24.10	1.70	18.20	20.85	44.30	12.10	14.16	83.00
19830706	37.40	20.00	0.00	27.50	1.40	22.00	26.43	54.30	11.30	13.41	78.60
19830707	37.40	21.80	0.00	27.80	2.20	24.80	31.39	64.50	14.90	16.95	88.60
19830708	40.60	22.00	0.00	27.50	1.70	25.30	32.24	55.50	15.10	17.21	88.80
19830709	42.00	23.00	0.00	28.30	3.30	21.70	25.89	41.30	15.20	17.27	83.70
19830710	41.60	21.40	0.00	28.30	4.70	17.40	19.82	32.30	12.40	14.38	77.10
19830711	41.20	20.20	0.00	28.30	3.30	20.60	24.23	40.30	10.60	12.79	74.10
19830712	43.40	21.80	0.00	28.00	1.40	23.40	28.81	42.60	13.10	15.10	78.90
19830713	42.40	23.40	0.00	27.70	2.20	25.50	32.64	50.90	14.10	16.13	76.20
19830714	43.20	24.00	0.00	27.60	2.20	21.40	25.49	38.10	14.20	16.20	73.70
19830715	41.60	22.80	0.00	27.00	3.60	22.60	27.46	44.70	12.00	14.03	68.80
19830716	40.40	24.60	0.00	27.30	3.10	22.10	26.64	46.40	14.60	16.62	72.90
19830717	37.80	25.80	0.00	25.80	5.00	24.30	30.42	61.20	18.40	21.13	86.00
19830718	39.00	25.40	0.00	24.60	5.00	21.70	25.98	48.80	17.00	19.42	81.00
19830719	36.40	25.60	0.00	10.20	1.40	19.80	23.05	50.10	12.50	14.52	59.80
19830720	37.60	24.80	0.00	18.20	3.30	21.10	25.07	51.00	13.90	15.92	68.90
19830721	42.20	26.00	0.00	19.90	1.40	24.10	29.98	47.30	16.70	19.06	76.60
19830722	39.80	25.20	0.00	15.30	1.90	21.70	26.02	46.80	14.00	16.01	67.60
19830723	39.80	23.20	0.00	26.40	1.90	23.20	28.42	51.10	13.40	15.39	73.60
19830724	40.00	25.60	0.00	20.40	3.30	24.40	30.63	54.50	16.00	18.16	74.80
19830725	35.40	24.60	0.00	9.20	3.90	19.20	22.19	51.10	14.90	16.92	74.20
19830726	40.60	27.60	0.00	14.90	5.30	22.80	27.80	47.80	14.10	16.12	58.80
19830727	40.60	26.00	0.00	20.30	4.20	23.00	28.03	48.20	14.20	16.23	65.30
19830728	39.60	22.40	0.00	26.50	2.20	22.10	26.54	48.30	13.40	15.35	77.30
19830729	41.60	24.20	0.00	21.90	1.40	19.50	22.65	36.90	13.50	15.47	69.50
19830730	46.20	24.60	0.00	23.80	2.80	20.10	23.57	30.00	15.70	17.83	78.20
19830731	44.60	24.40	0.00	25.20	5.00	21.60	25.86	35.80	11.70	13.72	60.90
19830801	38.20	24.00	0.00	25.70	4.70	18.20	20.92	41.10	13.40	15.37	70.00
19830802	36.20	21.60	0.00	23.40	6.10	18.50	21.28	46.80	11.10	13.21	69.90
19830803	34.00	17.60	0.00	26.70	3.90	12.80	14.81	37.00	6.40	9.63	66.00
19830804	35.00	22.20	0.00	17.90	3.90	17.90	20.51	48.30	11.20	13.27	67.60
19830805	37.20	22.20	0.00	22.90	1.90	17.90	20.49	42.60	11.40	13.44	68.50
19830806	38.20	22.60	0.00	24.50	3.10	16.60	18.94	37.20	10.90	13.03	64.80
19830807	37.60	24.00	0.00	19.20	3.90	20.00	23.33	47.40	15.40	17.50	79.60
19830808	35.00	24.80	0.00	17.40	2.20	26.10	33.81	79.70	18.40	21.20	91.80
19830809	35.00	22.20	0.00	12.90	3.30	27.20	36.06	85.00	13.90	15.86	80.80
19830810	37.60	24.40	1.20	21.80	3.30	18.90	21.80	44.30	17.80	20.39	90.50
19830811	35.00	21.80	0.00	23.90	5.30	21.80	26.10	61.50	14.10	16.09	84.10
19830812	35.40	19.60	0.00	24.10	4.40	15.90	18.05	41.60	11.70	13.78	82.90
19830813	37.60	20.20	0.00	24.90	1.40	20.00	23.38	47.50	12.80	14.76	85.40
19830814	39.60	20.40	0.00	24.80	1.40	20.50	24.04	43.70	12.50	14.53	83.10
19830815	39.40	23.40	0.00	23.90	3.10	22.90	27.99	51.50	14.30	16.29	77.00
19830816	34.40	22.20	0.00	18.90	8.60	21.80	26.09	63.60	13.50	15.47	78.80
19830817	35.60	18.40	0.00	25.10	1.10	18.70	21.61	49.20	9.90	12.22	79.50
19830818	37.60	20.40	7.60	22.80	4.40	19.90	23.19	47.20	12.90	14.87	85.00
19830819	33.20	21.60	0.00	19.50	2.20	22.00	26.39	69.00	14.40	16.40	86.80
19830820	36.00	22.00	0.00	22.40	2.80	24.40	30.50	67.90	15.00	17.05	88.00
19830821	38.00	22.00	0.00	23.10	0.60	21.90	26.26	52.20	15.20	17.28	89.20
19830822	27.00	22.80	19.00	9.20	2.20	19.50	22.66	85.70	15.60	17.78	87.20
19830823	29.20	21.60	0.00	10.20	1.70	15.50	17.66	58.50	14.50	16.54	87.60
19830824	33.80	19.80	0.00	23.10	4.20	18.20	20.85	52.60	12.10	14.15	84.00
19830825	31.40	19.00	0.00	18.70	1.90	14.10	16.10	46.80	11.70	13.78	86.20
19830826	34.00	20.20	1.00	20.30	2.20	22.00	26.41	65.90	12.60	14.63	84.70
19830827	34.00	21.60	0.00	18.80	2.00	21.20	25.13	62.70	15.60	17.71	93.70
19830828	33.60	21.80	0.00	16.10	1.90	25.60	32.78	83.80	16.00	18.23	95.30
19830829	34.00	20.60	0.00	19.20	2.20	20.80	24.50	61.20	13.90	15.93	89.90
19830830	37.80	22.40	0.00	21.80	2.50	23.10	28.23	56.80	16.00	18.21	91.60
19830831	37.20	22.20	0.00	19.30	1.10	21.90	26.30	54.70	15.10	17.21	87.70
19830901	35.00	23.00	0.00	19.20	4.70	19.90	23.21	54.70	16.20	18.40	89.20
19830902	36.20	17.40	0.00	22.80	3.90	19.40	22.47	49.50	9.40	11.77	81.70
19830903	32.40	18.80	0.00	21.30	6.10	14.70	16.73	45.80	10.80	12.99	82.30
19830904	33.40	15.40	0.00	22.30	3.10	14.50	16.53	42.70	5.80	9.24	73.20
19830905	38.00	18.40	0.00	20.90	1.70	17.60	20.11	40.00	8.70	11.22	73.00
19830906	39.20	19.40	0.00	21.80	1.10	20.70	24.48	45.50	11.20	13.32	81.20
19830907	37.60	20.20	0.00	19.90	0.60	17.30	19.72	40.10	12.70	14.69	85.00
19830908	36.80	21.20	0.00	20.00	1.40	20.30	23.86	50.80	15.00	17.09	92.80
19830909	39.00	23.60	0.00	20.20	2.50	22.80	27.75	52.20	16.20	18.41	85.90
19830910	34.40	20.00	0.00	18.00	6.70	13.60	15.54	37.90	12.60	14.61	85.60
19830911	29.60	15.40	0.00	19.70	8.10	9.90	12.22	39.50	8.00	10.75	85.30
19830912	30.80	13.60	0.00	20.80	3.10	11.90	13.97	42.00	4.40	8.38	75.00
19830913	33.20	14.80	0.00	20.20	0.30	14.70	16.73	43.70	7.20	10.15	83.80
19830914	37.00	18.20	0.00	18.80	3.90	23.70	29.35	61.70	11.70	13.76	90.70
19830915	35.60	21.20	0.00	16.50	1.40	22.10	26.55	60.50	15.30	17.37	94.30
19830916	31.00	21.00	0.00	14.60	5.60	12.50	14.49	43.10	12.70	14.65	80.60
19830917	30.40	16.60	0.00	20.00	6.90	9.70	12.00	37.00	5.90	9.30	68.10
19830918	32.00	12.40	0.00	20.10	4.80	11.80	13.82	38.80	3.10	7.61	73.90
19830919	37.40	16.20	0.20	18.70	2.80	20.80	24.56	50.50	6.30	9.55	71.80
19830920	32.60	21.20	0.00	14.50	1.40	18.70	21.57	58.40	10.90	13.04	70.80
19830921	37.00	18.80	0.00	17.80	0.60	22.80	27.73	58.30	12.10	14.10	89.40
19830922	36.80	19.60	0.00	18.10	2.20	21.70	25.88	55.00	11.70	13.78	82.90
19830923	37.20	20.40	0.00	17.80	2.50	19.30	22.32	46.40	14.30	16.33	93.30
19830924	37.40	19.00	0.00	16.90	1.10	21.20	25.15	51.70	13.10	15.06	94.20
19830925	39.40	17.80	0.00	17.70	1.10	17.40	19.84	36.50	9.50	11.86	80.20
19830926	38.60	18.20	0.00	16.70	3.10	15.90	18.06	34.70	7.80	10.58	69.70
19830927	34.40	19.00	0.00	16.80	2.80	16.80	19.08	46.50	10.40	12.62	79.00
19830928	33.60	15.40	0.00	16.90	2.80	12.50	14.46	36.90	7.90	10.68	84.60
19830929	32.20	17.20	0.00	15.20	2.50	16.00	18.21	50.50	9.80	12.12	85.30
19830930	32.20	16.80	0.00	15.50	1.40	15.70	17.78	49.30	10.70	12.88	93.10
19831001	34.20	15.80	0.00	16.30	1.70	15.40	17.55	43.30	8.70	11.23	86.70
19831002	34.60	15.80	0.00	16.60	1.70	17.20	19.62	47.30	9.10	11.54	89.10
19831003	33.80	17.80	0.00	16.30	2.80	16.40	18.71	47.20	10.90	13.00	87.90
19831004	32.00	18.40	0.00	13.20	1.90	16.40	18.61	52.20	11.30	13.41	87.20
19831005	32.80	17.20	0.00	15.40	1.70	18.40	21.22	56.80	11.10	13.18	92.80
19831006	33.60	17.00	0.00	14.60	0.30	18.90	21.78	55.60	11.10	13.24	94.40
19831007	32.80	19.40	3.40	12.30	1.40	18.50	21.25	56.90	12.30	14.26	86.90
19831008	29.80	19.60	0.00	11.30	1.90	16.10	18.30	58.50	12.30	14.27	85.80
19831009	30.60	16.00	0.00	14.90	1.90	13.60	15.60	47.50	8.10	10.78	82.10
19831010	32.40	14.40	0.00	14.10	1.40	15.10	17.14	47.00	7.90	10.65	90.30
19831011	32.00	17.40	0.00	13.30	3.90	15.90	18.06	50.70	9.60	11.98	83.20
19831012	27.40	12.20	0.00	12.20	1.10	11.80	13.80	51.00	4.20	8.22	81.00
19831013	31.40	14.80	13.30	12.10	4.40	19.30	22.34	64.90	8.30	10.91	90.10
19831014	28.20	18.40	8.70	8.60	3.60	19.20	22.30	78.40	13.00	14.95	97.30
19831015	25.40	14.60	0.00	14.30	1.90	9.20	11.61	48.40	7.90	10.63	88.90
19831016	28.40	13.80	0.00	8.40	3.90	13.50	15.51	53.90	3.30	7.74	68.30
19831017	25.40	14.80	0.00	14.10	10.60	8.30	10.95	45.70	4.70	8.55	70.60
19831018	25.80	11.40	0.00	13.20	5.50	10.20	12.42	50.60	2.20	7.16	74.50
19831019	28.20	10.80	0.00	14.00	0.30	11.10	13.20	46.40	3.20	7.69	83.40
19831020	28.40	10.40	0.00	13.50	1.70	7.90	10.68	37.10	2.70	7.44	83.00
19831021	28.60	11.40	0.00	13.40	1.10	11.20	13.29	45.60	4.90	8.67	90.20
19831022	28.40	15.20	0.00	13.10	1.90	15.70	17.79	61.80	8.30	10.98	88.20
19831023	25.20	12.00	0.00	9.80	3.10	11.60	13.70	57.90	4.70	8.55	85.40
19831024	24.80	8.60	0.00	13.20	1.10	6.90	9.95	43.10	1.10	6.60	83.50
19831025	24.80	6.40	0.00	12.70	0.60	5.60	9.10	39.40	-1.30	5.56	82.20
19831026	26.00	6.60	0.00	12.80	0.60	9.20	11.67	46.90	-2.10	5.23	76.30
19831027	26.20	6.00	0.00	12.70	1.10	11.80	13.82	54.90	-0.50	5.91	90.00
19831028	25.80	9.40	0.00	11.70	1.10	13.60	15.55	63.30	3.20	7.71	92.10
19831029	18.60	11.40	10.20	4.30	3.90	11.60	13.64	87.60	4.40	8.36	86.90
19831030	20.00	8.40	0.00	11.30	5.80	6.40	9.58	56.20	-1.00	5.67	72.70
19831031	23.60	8.40	0.00	12.50	6.40	6.40	9.59	44.80	-0.40	5.92	75.90
19831101	23.60	5.60	0.00	12.50	1.90	8.80	11.33	52.90	-1.10	5.63	88.20
19831102	22.40	8.60	0.00	8.60	2.80	9.70	12.02	60.50	2.40	7.24	91.60
19831103	19.80	9.60	0.00	4.00	3.60	8.00	10.71	63.60	3.00	7.60	89.60
19831104	23.20	13.00	0.00	5.20	1.10	10.10	12.34	59.00	6.50	9.67	90.20
19831105	24.00	16.00	0.00	4.30	0.60	11.60	13.68	62.20	9.80	12.14	92.50
19831106	20.60	18.00	11.60	3.90	5.30	12.80	14.80	83.50	11.90	13.90	92.80
19831107	22.80	17.20	4.60	4.70	2.20	15.50	17.60	86.30	10.50	12.67	89.20
19831108	26.20	16.20	0.00	10.80	2.20	17.50	20.00	79.40	10.30	12.54	94.20
19831109	24.40	15.60	1.30	4.30	5.60	18.10	20.79	92.30	9.80	12.11	94.70
19831110	21.20	17.40	23.30	3.70	3.60	15.20	17.28	93.80	11.90	13.93	96.80
19831111	23.60	13.00	0.00	10.00	3.00	14.20	16.18	75.50	6.50	9.68	90.20
19831112	20.80	10.80	0.00	6.50	3.00	11.70	13.74	76.60	5.40	8.97	97.30
19831113	23.80	11.00	0.00	9.00	3.00	16.50	18.79	86.60	5.50	9.04	96.70
19831114	21.60	14.40	5.50	4.40	1.90	15.40	17.55	92.90	8.90	11.41	96.70
19831115	24.20	14.80	0.00	9.00	3.10	17.30	19.74	88.70	8.90	11.41	94.20
19831116	19.20	12.40	35.30	3.50	4.40	13.90	15.86	97.90	6.70	9.82	95.40
19831117	19.00	15.40	0.10	3.50	4.30	11.80	13.84	86.60	9.40	11.81	93.60
19831118	19.00	9.80	0.00	9.30	4.20	7.90	10.65	66.60	3.20	7.70	89.50
19831119	15.60	5.80	0.00	6.80	0.60	4.50	8.45	66.10	-0.10	6.07	93.70
19831120	17.60	8.40	1.90	3.40	1.10	10.90	13.05	89.40	1.50	6.80	87.20
19831121	21.00	14.60	0.00	3.80	1.70	13.60	15.54	85.40	9.00	11.45	95.80
19831122	19.60	17.00	0.80	3.30	4.20	11.20	13.33	80.20	11.60	13.67	97.50
19831123	21.00	15.40	0.10	4.10	4.20	15.00	17.05	93.80	10.20	12.48	99.00
19831124	20.00	14.00	0.00	3.90	4.20	13.30	15.25	89.40	8.50	11.09	96.60
19831125	19.00	15.60	0.00	3.20	4.20	9.90	12.21	76.40	9.90	12.20	95.40
19831126	22.60	14.60	0.00	6.00	4.20	14.00	15.95	79.20	9.20	11.60	97.00
19831127	25.60	13.20	0.00	6.30	6.90	15.10	17.11	70.50	3.20	7.69	70.70
19831128	21.60	15.00	0.00	9.10	12.20	8.60	11.20	59.30	4.70	8.55	69.60
19831129	25.00	12.00	0.00	9.40	6.10	13.00	15.01	64.20	3.20	7.71	77.00
19831130	17.80	9.20	0.00	5.70	1.90	7.40	10.32	69.80	3.30	7.75	93.90
